symbol,date,price
DCOILWTICO,2009-01-01,NA
DCOILWTICO,2009-01-02,46.17
DCOILWTICO,2009-01-05,48.61
DCOILWTICO,2009-01-06,48.56
DCOILWTICO,2009-01-07,42.75
DCOILWTICO,2009-01-08,41.68
DCOILWTICO,2009-01-09,40.69
DCOILWTICO,2009-01-12,37.65
DCOILWTICO,2009-01-13,37.77
DCOILWTICO,2009-01-14,37.43
DCOILWTICO,2009-01-15,35.41
DCOILWTICO,2009-01-16,35.38
DCOILWTICO,2009-01-19,NA
DCOILWTICO,2009-01-20,38.57
DCOILWTICO,2009-01-21,42.56
DCOILWTICO,2009-01-22,42.33
DCOILWTICO,2009-01-23,45.12
DCOILWTICO,2009-01-26,46.5
DCOILWTICO,2009-01-27,41.67
DCOILWTICO,2009-01-28,42.04
DCOILWTICO,2009-01-29,41.58
DCOILWTICO,2009-01-30,41.73
DCOILWTICO,2009-02-02,41.35
DCOILWTICO,2009-02-03,40.87
DCOILWTICO,2009-02-04,40.27
DCOILWTICO,2009-02-05,41.15
DCOILWTICO,2009-02-06,40.24
DCOILWTICO,2009-02-09,39.58
DCOILWTICO,2009-02-10,37.54
DCOILWTICO,2009-02-11,35.93
DCOILWTICO,2009-02-12,34.03
DCOILWTICO,2009-02-13,37.63
DCOILWTICO,2009-02-16,NA
DCOILWTICO,2009-02-17,34.96
DCOILWTICO,2009-02-18,34.67
DCOILWTICO,2009-02-19,39.6
DCOILWTICO,2009-02-20,39.35
DCOILWTICO,2009-02-23,37.66
DCOILWTICO,2009-02-24,38.86
DCOILWTICO,2009-02-25,41.64
DCOILWTICO,2009-02-26,43.18
DCOILWTICO,2009-02-27,44.15
DCOILWTICO,2009-03-02,40.07
DCOILWTICO,2009-03-03,41.57
DCOILWTICO,2009-03-04,45.28
DCOILWTICO,2009-03-05,43.54
DCOILWTICO,2009-03-06,45.43
DCOILWTICO,2009-03-09,47.01
DCOILWTICO,2009-03-10,45.68
DCOILWTICO,2009-03-11,42.46
DCOILWTICO,2009-03-12,46.91
DCOILWTICO,2009-03-13,46.22
DCOILWTICO,2009-03-16,47.33
DCOILWTICO,2009-03-17,48.97
DCOILWTICO,2009-03-18,48.12
DCOILWTICO,2009-03-19,51.46
DCOILWTICO,2009-03-20,51.55
DCOILWTICO,2009-03-23,53.05
DCOILWTICO,2009-03-24,53.36
DCOILWTICO,2009-03-25,52.24
DCOILWTICO,2009-03-26,53.87
DCOILWTICO,2009-03-27,52.41
DCOILWTICO,2009-03-30,48.49
